"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
"2023-05","WOODLANDS","5 ROOM","174","WOODLANDS ST 13",123,550000
"2023-05","WOODLANDS","5 ROOM","426","WOODLANDS ST 41",121,580000
"2023-05","WOODLANDS","EXECUTIVE","136","MARSILING RD",173,850000
"2023-05","WOODLANDS","EXECUTIVE","138","MARSILING RD",174,850000
"2023-05","WOODLANDS","EXECUTIVE","307","WOODLANDS AVE 1",189,1e+06
"2023-05","WOODLANDS","EXECUTIVE","523","WOODLANDS DR 14",141,723000
"2023-05","WOODLANDS","EXECUTIVE","893B","WOODLANDS DR 50",138,695000
"2023-05","WOODLANDS","EXECUTIVE","681B","WOODLANDS DR 62",144,760000
"2023-05","WOODLANDS","EXECUTIVE","658","WOODLANDS RING RD",141,735000
"2023-05","WOODLANDS","EXECUTIVE","654","WOODLANDS RING RD",141,788000
"2023-05","WOODLANDS","EXECUTIVE","405","WOODLANDS ST 41",177,9e+05
"2023-05","WOODLANDS","EXECUTIVE","411","WOODLANDS ST 41",177,950000
"2023-05","WOODLANDS","EXECUTIVE","411","WOODLANDS ST 41",177,948888
"2023-05","WOODLANDS","EXECUTIVE","805","WOODLANDS ST 81",192,950000
"2023-05","WOODLANDS","EXECUTIVE","837","WOODLANDS ST 82",146,750000
"2023-05","WOODLANDS","EXECUTIVE","819","WOODLANDS ST 82",151,912888
"2023-05","WOODLANDS","EXECUTIVE","849","WOODLANDS ST 82",177,1060000
"2023-05","WOODLANDS","EXECUTIVE","832","WOODLANDS ST 83",189,980000
"2023-05","WOODLANDS","EXECUTIVE","865","WOODLANDS ST 83",148,748000
"2023-05","YISHUN","2 ROOM","424B","YISHUN AVE 11",47,3e+05
"2023-05","YISHUN","2 ROOM","424A","YISHUN AVE 11",47,315000
"2023-05","YISHUN","2 ROOM","459","YISHUN AVE 11",48,3e+05
"2023-05","YISHUN","2 ROOM","672A","YISHUN AVE 4",38,3e+05
"2023-05","YISHUN","2 ROOM","675A","YISHUN AVE 4",38,302000
"2023-05","YISHUN","3 ROOM","459","YISHUN AVE 11",67,405000
"2023-05","YISHUN","3 ROOM","671A","YISHUN AVE 4",68,435000
"2023-05","YISHUN","3 ROOM","672A","YISHUN AVE 4",68,440000
"2023-05","YISHUN","3 ROOM","675B","YISHUN AVE 4",68,455000
"2023-05","YISHUN","3 ROOM","673C","YISHUN AVE 4",68,468000
"2023-05","YISHUN","3 ROOM","673B","YISHUN AVE 4",68,425000
"2023-05","YISHUN","3 ROOM","508A","YISHUN AVE 4",68,434000
"2023-05","YISHUN","3 ROOM","710","YISHUN AVE 5",68,350000
"2023-05","YISHUN","3 ROOM","710","YISHUN AVE 5",82,4e+05
"2023-05","YISHUN","3 ROOM","703","YISHUN AVE 5",82,4e+05
"2023-05","YISHUN","3 ROOM","703","YISHUN AVE 5",68,388000
"2023-05","YISHUN","3 ROOM","709","YISHUN AVE 5",68,378888
"2023-05","YISHUN","3 ROOM","101","YISHUN AVE 5",68,335000
"2023-05","YISHUN","3 ROOM","393","YISHUN AVE 6",73,368000
"2023-05","YISHUN","3 ROOM","303","YISHUN CTRL",74,388000
"2023-05","YISHUN","3 ROOM","320","YISHUN CTRL",74,420000
"2023-05","YISHUN","3 ROOM","117","YISHUN RING RD",74,363888
"2023-05","YISHUN","3 ROOM","107","YISHUN RING RD",67,345000
"2023-05","YISHUN","3 ROOM","363","YISHUN RING RD",74,358000
"2023-05","YISHUN","3 ROOM","143","YISHUN RING RD",73,355000
"2023-05","YISHUN","3 ROOM","807","YISHUN RING RD",64,360000
"2023-05","YISHUN","3 ROOM","165","YISHUN RING RD",64,350000
"2023-05","YISHUN","3 ROOM","241","YISHUN RING RD",67,380888
"2023-05","YISHUN","3 ROOM","849","YISHUN RING RD",60,390000
"2023-05","YISHUN","3 ROOM","117","YISHUN RING RD",74,350000
"2023-05","YISHUN","3 ROOM","111","YISHUN RING RD",67,380888
"2023-05","YISHUN","3 ROOM","365","YISHUN RING RD",74,367000
"2023-05","YISHUN","3 ROOM","853","YISHUN RING RD",74,380000
"2023-05","YISHUN","3 ROOM","108","YISHUN RING RD",60,325000
"2023-05","YISHUN","3 ROOM","107","YISHUN RING RD",81,399000
"2023-05","YISHUN","3 ROOM","111","YISHUN RING RD",67,385800
"2023-05","YISHUN","3 ROOM","157","YISHUN ST 11",82,439000
"2023-05","YISHUN","3 ROOM","132","YISHUN ST 11",74,382000
"2023-05","YISHUN","3 ROOM","220","YISHUN ST 21",67,350000
"2023-05","YISHUN","3 ROOM","222","YISHUN ST 21",67,380000
"2023-05","YISHUN","3 ROOM","219","YISHUN ST 21",68,350000
"2023-05","YISHUN","3 ROOM","227","YISHUN ST 21",67,385000
"2023-05","YISHUN","3 ROOM","218","YISHUN ST 21",68,360000
"2023-05","YISHUN","3 ROOM","234","YISHUN ST 21",67,378000
"2023-05","YISHUN","3 ROOM","201","YISHUN ST 21",67,390000
"2023-05","YISHUN","3 ROOM","201","YISHUN ST 21",67,415000
"2023-05","YISHUN","3 ROOM","271","YISHUN ST 22",70,350000
"2023-05","YISHUN","3 ROOM","273","YISHUN ST 22",74,395000
"2023-05","YISHUN","3 ROOM","263","YISHUN ST 22",64,348000
"2023-05","YISHUN","3 ROOM","274","YISHUN ST 22",74,383000
"2023-05","YISHUN","3 ROOM","333B","YISHUN ST 31",67,440000
"2023-05","YISHUN","3 ROOM","333B","YISHUN ST 31",67,4e+05
"2023-05","YISHUN","3 ROOM","512A","YISHUN ST 51",68,428000
"2023-05","YISHUN","3 ROOM","717","YISHUN ST 71",64,355000
"2023-05","YISHUN","3 ROOM","729","YISHUN ST 71",64,360000
"2023-05","YISHUN","3 ROOM","761","YISHUN ST 72",64,378000
"2023-05","YISHUN","3 ROOM","829","YISHUN ST 81",73,425000
"2023-05","YISHUN","3 ROOM","840","YISHUN ST 81",73,395000
"2023-05","YISHUN","3 ROOM","825","YISHUN ST 81",73,380000
"2023-05","YISHUN","4 ROOM","432B","YISHUN AVE 1",92,523000
"2023-05","YISHUN","4 ROOM","346","YISHUN AVE 11",103,465000
"2023-05","YISHUN","4 ROOM","347A","YISHUN AVE 11",92,690000
"2023-05","YISHUN","4 ROOM","439","YISHUN AVE 11",84,422000
"2023-05","YISHUN","4 ROOM","430A","YISHUN AVE 11",92,523000
"2023-05","YISHUN","4 ROOM","350","YISHUN AVE 11",103,470000
"2023-05","YISHUN","4 ROOM","458","YISHUN AVE 11",93,505000
"2023-05","YISHUN","4 ROOM","347B","YISHUN AVE 11",92,620000
"2023-05","YISHUN","4 ROOM","423","YISHUN AVE 11",84,410000
"2023-05","YISHUN","4 ROOM","443","YISHUN AVE 11",92,490000
"2023-05","YISHUN","4 ROOM","439","YISHUN AVE 11",104,475000
"2023-05","YISHUN","4 ROOM","345","YISHUN AVE 11",105,5e+05
"2023-05","YISHUN","4 ROOM","784","YISHUN AVE 2",108,505000
"2023-05","YISHUN","4 ROOM","778","YISHUN AVE 2",104,521000
"2023-05","YISHUN","4 ROOM","770","YISHUN AVE 3",84,420000
"2023-05","YISHUN","4 ROOM","774","YISHUN AVE 3",84,448000
"2023-05","YISHUN","4 ROOM","673A","YISHUN AVE 4",93,590000
"2023-05","YISHUN","4 ROOM","661","YISHUN AVE 4",91,480000
"2023-05","YISHUN","4 ROOM","863","YISHUN AVE 4",104,475000
"2023-05","YISHUN","4 ROOM","660","YISHUN AVE 4",104,478000
"2023-05","YISHUN","4 ROOM","672B","YISHUN AVE 4",93,534500
"2023-05","YISHUN","4 ROOM","509C","YISHUN AVE 4",93,520000
"2023-05","YISHUN","4 ROOM","674A","YISHUN AVE 4",93,585000
"2023-05","YISHUN","4 ROOM","657","YISHUN AVE 4",83,412000
"2023-05","YISHUN","4 ROOM","675B","YISHUN AVE 4",93,570000
"2023-05","YISHUN","4 ROOM","674A","YISHUN AVE 4",93,490000
"2023-05","YISHUN","4 ROOM","675D","YISHUN AVE 4",93,585000
"2023-05","YISHUN","4 ROOM","739","YISHUN AVE 5",93,475000
"2023-05","YISHUN","4 ROOM","394","YISHUN AVE 6",104,470000
"2023-05","YISHUN","4 ROOM","437","YISHUN AVE 6",84,420000
"2023-05","YISHUN","4 ROOM","435","YISHUN AVE 6",104,450000
"2023-05","YISHUN","4 ROOM","315A","YISHUN AVE 9",92,540000
"2023-05","YISHUN","4 ROOM","306","YISHUN CTRL",104,480000
"2023-05","YISHUN","4 ROOM","253","YISHUN RING RD",84,405000
"2023-05","YISHUN","4 ROOM","142","YISHUN RING RD",93,468000
"2023-05","YISHUN","4 ROOM","676A","YISHUN RING RD",93,528000
"2023-05","YISHUN","4 ROOM","846","YISHUN RING RD",91,5e+05
"2023-05","YISHUN","4 ROOM","676C","YISHUN RING RD",93,595000
"2023-05","YISHUN","4 ROOM","676B","YISHUN RING RD",93,575500
"2023-05","YISHUN","4 ROOM","783","YISHUN RING RD",105,478000
"2023-05","YISHUN","4 ROOM","241","YISHUN RING RD",96,480000
"2023-05","YISHUN","4 ROOM","244","YISHUN RING RD",84,430000
"2023-05","YISHUN","4 ROOM","677A","YISHUN RING RD",93,530000
"2023-05","YISHUN","4 ROOM","410","YISHUN RING RD",104,490000
"2023-05","YISHUN","4 ROOM","117","YISHUN RING RD",104,420000
"2023-05","YISHUN","4 ROOM","800","YISHUN RING RD",84,475000
"2023-05","YISHUN","4 ROOM","618","YISHUN RING RD",112,560000
"2023-05","YISHUN","4 ROOM","624","YISHUN RING RD",103,540000
"2023-05","YISHUN","4 ROOM","804","YISHUN RING RD",84,468000
"2023-05","YISHUN","4 ROOM","677B","YISHUN RING RD",93,548000
"2023-05","YISHUN","4 ROOM","452","YISHUN RING RD",92,498000
"2023-05","YISHUN","4 ROOM","296","YISHUN ST 20",90,482000
"2023-05","YISHUN","4 ROOM","296","YISHUN ST 20",93,480000
"2023-05","YISHUN","4 ROOM","219","YISHUN ST 21",93,480000
"2023-05","YISHUN","4 ROOM","262","YISHUN ST 22",84,438000
"2023-05","YISHUN","4 ROOM","280","YISHUN ST 22",84,410000
"2023-05","YISHUN","4 ROOM","280","YISHUN ST 22",84,405000
"2023-05","YISHUN","4 ROOM","336B","YISHUN ST 31",92,542888
"2023-05","YISHUN","4 ROOM","336A","YISHUN ST 31",92,538000
"2023-05","YISHUN","4 ROOM","336C","YISHUN ST 31",92,538000
"2023-05","YISHUN","4 ROOM","336B","YISHUN ST 31",92,540000
"2023-05","YISHUN","4 ROOM","454","YISHUN ST 41",93,560000
"2023-05","YISHUN","4 ROOM","502C","YISHUN ST 51",92,560000
"2023-05","YISHUN","4 ROOM","512A","YISHUN ST 51",93,530000
"2023-05","YISHUN","4 ROOM","513D","YISHUN ST 51",93,560000
"2023-05","YISHUN","4 ROOM","512A","YISHUN ST 51",93,580000
"2023-05","YISHUN","4 ROOM","630","YISHUN ST 61",105,535000
"2023-05","YISHUN","4 ROOM","639","YISHUN ST 61",104,533000
"2023-05","YISHUN","4 ROOM","630","YISHUN ST 61",105,538000
"2023-05","YISHUN","4 ROOM","646","YISHUN ST 61",84,405000
"2023-05","YISHUN","4 ROOM","609","YISHUN ST 61",104,475000
"2023-05","YISHUN","4 ROOM","726","YISHUN ST 71",84,390000
"2023-05","YISHUN","4 ROOM","725","YISHUN ST 71",89,460000
"2023-05","YISHUN","4 ROOM","718","YISHUN ST 71",84,435000
"2023-05","YISHUN","4 ROOM","750","YISHUN ST 72",91,480000
"2023-05","YISHUN","4 ROOM","758","YISHUN ST 72",103,5e+05
"2023-05","YISHUN","4 ROOM","840","YISHUN ST 81",103,570000
"2023-05","YISHUN","5 ROOM","431A","YISHUN AVE 1",112,620000
"2023-05","YISHUN","5 ROOM","432D","YISHUN AVE 1",112,610000
"2023-05","YISHUN","5 ROOM","426C","YISHUN AVE 11",112,610000
"2023-05","YISHUN","5 ROOM","426A","YISHUN AVE 11",112,650000
"2023-05","YISHUN","5 ROOM","426D","YISHUN AVE 11",112,605000
"2023-05","YISHUN","5 ROOM","776","YISHUN AVE 2",120,590000
"2023-05","YISHUN","5 ROOM","674B","YISHUN AVE 4",112,665000
"2023-05","YISHUN","5 ROOM","657","YISHUN AVE 4",121,615000
"2023-05","YISHUN","5 ROOM","674A","YISHUN AVE 4",112,640000
"2023-05","YISHUN","5 ROOM","673B","YISHUN AVE 4",112,670000
"2023-05","YISHUN","5 ROOM","674A","YISHUN AVE 4",112,715000
"2023-05","YISHUN","5 ROOM","674A","YISHUN AVE 4",112,665000
"2023-05","YISHUN","5 ROOM","673A","YISHUN AVE 4",112,7e+05
"2023-05","YISHUN","5 ROOM","673B","YISHUN AVE 4",112,708800
"2023-05","YISHUN","5 ROOM","733","YISHUN AVE 5",121,628000
"2023-05","YISHUN","5 ROOM","288","YISHUN AVE 6",122,515000
"2023-05","YISHUN","5 ROOM","288","YISHUN AVE 6",122,565000
"2023-05","YISHUN","5 ROOM","289","YISHUN AVE 6",122,545000
"2023-05","YISHUN","5 ROOM","315C","YISHUN AVE 9",112,696000
"2023-05","YISHUN","5 ROOM","315B","YISHUN AVE 9",112,673000
"2023-05","YISHUN","5 ROOM","322","YISHUN CTRL",122,580000
"2023-05","YISHUN","5 ROOM","676B","YISHUN RING RD",120,696000
"2023-05","YISHUN","5 ROOM","677C","YISHUN RING RD",113,7e+05
"2023-05","YISHUN","5 ROOM","299","YISHUN ST 20",112,575000
"2023-05","YISHUN","5 ROOM","299","YISHUN ST 20",112,580000
"2023-05","YISHUN","5 ROOM","224","YISHUN ST 21",134,585000
"2023-05","YISHUN","5 ROOM","502D","YISHUN ST 51",112,680000
"2023-05","YISHUN","5 ROOM","502B","YISHUN ST 51",112,688000
"2023-05","YISHUN","5 ROOM","513D","YISHUN ST 51",120,640000
"2023-05","YISHUN","5 ROOM","504B","YISHUN ST 51",112,622000
"2023-05","YISHUN","5 ROOM","504D","YISHUN ST 51",112,665000
"2023-05","YISHUN","5 ROOM","511A","YISHUN ST 51",113,605000
"2023-05","YISHUN","5 ROOM","502B","YISHUN ST 51",112,710000
"2023-05","YISHUN","5 ROOM","504D","YISHUN ST 51",113,658888
"2023-05","YISHUN","5 ROOM","872","YISHUN ST 81",127,675000
"2023-05","YISHUN","EXECUTIVE","661","YISHUN AVE 4",164,1050000
"2023-05","YISHUN","EXECUTIVE","359","YISHUN RING RD",146,810000
"2023-05","YISHUN","EXECUTIVE","827","YISHUN ST 81",154,829000
"2023-05","YISHUN","EXECUTIVE","824","YISHUN ST 81",146,855000
"2023-06","ANG MO KIO","2 ROOM","314","ANG MO KIO AVE 3",44,293000
"2023-06","ANG MO KIO","2 ROOM","170","ANG MO KIO AVE 4",45,305000
"2023-06","ANG MO KIO","3 ROOM","219","ANG MO KIO AVE 1",67,390000
"2023-06","ANG MO KIO","3 ROOM","330","ANG MO KIO AVE 1",68,365000
"2023-06","ANG MO KIO","3 ROOM","225","ANG MO KIO AVE 1",67,370000
"2023-06","ANG MO KIO","3 ROOM","216","ANG MO KIO AVE 1",73,360000
"2023-06","ANG MO KIO","3 ROOM","405","ANG MO KIO AVE 10",67,337500
"2023-06","ANG MO KIO","3 ROOM","418","ANG MO KIO AVE 10",74,418000
"2023-06","ANG MO KIO","3 ROOM","441","ANG MO KIO AVE 10",67,399000
"2023-06","ANG MO KIO","3 ROOM","462","ANG MO KIO AVE 10",68,410000
"2023-06","ANG MO KIO","3 ROOM","559","ANG MO KIO AVE 10",82,430000
"2023-06","ANG MO KIO","3 ROOM","441","ANG MO KIO AVE 10",67,370000
"2023-06","ANG MO KIO","3 ROOM","463","ANG MO KIO AVE 10",68,378000
"2023-06","ANG MO KIO","3 ROOM","405","ANG MO KIO AVE 10",67,350000
"2023-06","ANG MO KIO","3 ROOM","119","ANG MO KIO AVE 3",82,425222
"2023-06","ANG MO KIO","3 ROOM","329","ANG MO KIO AVE 3",88,478000
"2023-06","ANG MO KIO","3 ROOM","313","ANG MO KIO AVE 3",73,390000
"2023-06","ANG MO KIO","3 ROOM","232","ANG MO KIO AVE 3",67,385000
"2023-06","ANG MO KIO","3 ROOM","202","ANG MO KIO AVE 3",67,342000
"2023-06","ANG MO KIO","3 ROOM","119","ANG MO KIO AVE 3",67,410000
"2023-06","ANG MO KIO","3 ROOM","571","ANG MO KIO AVE 3",67,358000
"2023-06","ANG MO KIO","3 ROOM","178","ANG MO KIO AVE 4",68,375000
"2023-06","ANG MO KIO","3 ROOM","178","ANG MO KIO AVE 4",68,390000
"2023-06","ANG MO KIO","3 ROOM","255","ANG MO KIO AVE 4",73,368000
"2023-06","ANG MO KIO","3 ROOM","601","ANG MO KIO AVE 5",67,368000
"2023-06","ANG MO KIO","3 ROOM","601","ANG MO KIO AVE 5",67,355000
"2023-06","ANG MO KIO","3 ROOM","608","ANG MO KIO AVE 5",67,350000
"2023-06","ANG MO KIO","3 ROOM","646","ANG MO KIO AVE 6",89,430000
"2023-06","ANG MO KIO","3 ROOM","509","ANG MO KIO AVE 8",67,391500
"2023-06","ANG MO KIO","3 ROOM","625","ANG MO KIO AVE 9",68,390000
"2023-06","ANG MO KIO","3 ROOM","455C","ANG MO KIO ST 44",68,6e+05
"2023-06","ANG MO KIO","3 ROOM","455C","ANG MO KIO ST 44",68,576000
"2023-06","ANG MO KIO","4 ROOM","306","ANG MO KIO AVE 1",97,579000
"2023-06","ANG MO KIO","4 ROOM","330","ANG MO KIO AVE 1",93,5e+05
"2023-06","ANG MO KIO","4 ROOM","413","ANG MO KIO AVE 10",92,465888
"2023-06","ANG MO KIO","4 ROOM","412","ANG MO KIO AVE 10",92,465000
"2023-06","ANG MO KIO","4 ROOM","547","ANG MO KIO AVE 10",92,420000
"2023-06","ANG MO KIO","4 ROOM","462","ANG MO KIO AVE 10",92,477000
"2023-06","ANG MO KIO","4 ROOM","131","ANG MO KIO AVE 3",98,472888
"2023-06","ANG MO KIO","4 ROOM","326","ANG MO KIO AVE 3",92,576000
"2023-06","ANG MO KIO","4 ROOM","612","ANG MO KIO AVE 4",91,466000
"2023-06","ANG MO KIO","4 ROOM","113","ANG MO KIO AVE 4",92,517888
"2023-06","ANG MO KIO","4 ROOM","109","ANG MO KIO AVE 4",83,478888
"2023-06","ANG MO KIO","4 ROOM","105","ANG MO KIO AVE 4",92,482000
"2023-06","ANG MO KIO","4 ROOM","537","ANG MO KIO AVE 5",92,512888
"2023-06","ANG MO KIO","4 ROOM","636","ANG MO KIO AVE 6",91,495000
"2023-06","ANG MO KIO","4 ROOM","309A","ANG MO KIO ST 31",95,750000
"2023-06","ANG MO KIO","4 ROOM","591A","ANG MO KIO ST 51",93,898888
"2023-06","ANG MO KIO","4 ROOM","590A","ANG MO KIO ST 51",93,960000
"2023-06","ANG MO KIO","4 ROOM","591A","ANG MO KIO ST 51",93,930000
"2023-06","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51",93,938000
"2023-06","ANG MO KIO","4 ROOM","591A","ANG MO KIO ST 51",93,950000
"2023-06","ANG MO KIO","4 ROOM","588C","ANG MO KIO ST 52",90,930000
"2023-06","ANG MO KIO","4 ROOM","588C","ANG MO KIO ST 52",90,839888
"2023-06","ANG MO KIO","5 ROOM","439","ANG MO KIO AVE 10",119,695000
"2023-06","ANG MO KIO","5 ROOM","437","ANG MO KIO AVE 10",119,670000
"2023-06","ANG MO KIO","5 ROOM","460","ANG MO KIO AVE 10",120,678000
"2023-06","ANG MO KIO","5 ROOM","437","ANG MO KIO AVE 10",119,585000
"2023-06","ANG MO KIO","5 ROOM","700C","ANG MO KIO AVE 6",111,1020000
"2023-06","ANG MO KIO","5 ROOM","729","ANG MO KIO AVE 6",119,780000
"2023-06","ANG MO KIO","5 ROOM","455B","ANG MO KIO ST 44",113,1155000
"2023-06","BEDOK","2 ROOM","113","BEDOK NTH ST 2",44,275000
"2023-06","BEDOK","2 ROOM","808B","CHAI CHEE RD",47,355000
"2023-06","BEDOK","3 ROOM","519","BEDOK NTH AVE 1",67,360000
"2023-06","BEDOK","3 ROOM","418","BEDOK NTH AVE 2",67,398000
"2023-06","BEDOK","3 ROOM","409","BEDOK NTH AVE 2",68,388000
"2023-06","BEDOK","3 ROOM","401","BEDOK NTH AVE 3",82,450000
"2023-06","BEDOK","3 ROOM","92","BEDOK NTH AVE 4",67,350000
"2023-06","BEDOK","3 ROOM","92","BEDOK NTH AVE 4",67,350000
"2023-06","BEDOK","3 ROOM","74","BEDOK NTH RD",59,360000
"2023-06","BEDOK","3 ROOM","425","BEDOK NTH RD",67,425000
"2023-06","BEDOK","3 ROOM","202","BEDOK NTH ST 1",82,444000
"2023-06","BEDOK","3 ROOM","134","BEDOK NTH ST 2",67,375000
"2023-06","BEDOK","3 ROOM","135","BEDOK NTH ST 2",67,370000
"2023-06","BEDOK","3 ROOM","138","BEDOK NTH ST 2",67,364000
"2023-06","BEDOK","3 ROOM","528","BEDOK NTH ST 3",68,355000
"2023-06","BEDOK","3 ROOM","501","BEDOK NTH ST 3",59,325000
"2023-06","BEDOK","3 ROOM","530","BEDOK NTH ST 3",68,345000
"2023-06","BEDOK","3 ROOM","503","BEDOK NTH ST 3",59,340000
"2023-06","BEDOK","3 ROOM","526","BEDOK NTH ST 3",67,390000
"2023-06","BEDOK","3 ROOM","535","BEDOK NTH ST 3",69,360000
"2023-06","BEDOK","3 ROOM","186B","BEDOK NTH ST 4",68,556800
"2023-06","BEDOK","3 ROOM","631","BEDOK RESERVOIR RD",67,382000
"2023-06","BEDOK","3 ROOM","628","BEDOK RESERVOIR RD",67,395000
"2023-06","BEDOK","3 ROOM","606","BEDOK RESERVOIR RD",67,385000
"2023-06","BEDOK","3 ROOM","709","BEDOK RESERVOIR RD",68,378888
"2023-06","BEDOK","3 ROOM","740","BEDOK RESERVOIR RD",82,475000
"2023-06","BEDOK","3 ROOM","22","BEDOK STH AVE 1",73,410000
"2023-06","BEDOK","3 ROOM","3","BEDOK STH AVE 1",59,345000
"2023-06","BEDOK","3 ROOM","33","BEDOK STH AVE 2",73,385000
"2023-06","BEDOK","3 ROOM","18","BEDOK STH RD",65,340000
"2023-06","BEDOK","3 ROOM","32","CHAI CHEE AVE",65,347000
"2023-06","BEDOK","3 ROOM","40","CHAI CHEE AVE",65,345000
"2023-06","BEDOK","3 ROOM","32","CHAI CHEE AVE",65,358000
"2023-06","BEDOK","3 ROOM","58","CHAI CHEE DR",75,380000
"2023-06","BEDOK","3 ROOM","19","CHAI CHEE RD",65,325000
"2023-06","BEDOK","3 ROOM","50","CHAI CHEE ST",68,340000
"2023-06","BEDOK","3 ROOM","28","NEW UPP CHANGI RD",65,395000
"2023-06","BEDOK","4 ROOM","219A","BEDOK CTRL",94,825000
"2023-06","BEDOK","4 ROOM","412","BEDOK NTH AVE 2",92,510000
"2023-06","BEDOK","4 ROOM","416","BEDOK NTH AVE 2",92,518000
"2023-06","BEDOK","4 ROOM","139","BEDOK NTH AVE 3",91,478888
"2023-06","BEDOK","4 ROOM","131","BEDOK NTH AVE 3",92,468000
"2023-06","BEDOK","4 ROOM","82","BEDOK NTH RD",92,488000
"2023-06","BEDOK","4 ROOM","427","BEDOK NTH RD",92,475000
"2023-06","BEDOK","4 ROOM","119","BEDOK NTH RD",92,475000
"2023-06","BEDOK","4 ROOM","79","BEDOK NTH RD",92,460000
"2023-06","BEDOK","4 ROOM","80","BEDOK NTH RD",91,480000
"2023-06","BEDOK","4 ROOM","706","BEDOK NTH RD",91,535000
"2023-06","BEDOK","4 ROOM","134","BEDOK NTH ST 2",92,518000
"2023-06","BEDOK","4 ROOM","138","BEDOK NTH ST 2",92,508000
"2023-06","BEDOK","4 ROOM","187A","BEDOK NTH ST 4",93,872000
"2023-06","BEDOK","4 ROOM","188B","BEDOK NTH ST 4",93,828000
"2023-06","BEDOK","4 ROOM","186A","BEDOK NTH ST 4",93,725000
"2023-06","BEDOK","4 ROOM","186B","BEDOK NTH ST 4",93,850000
"2023-06","BEDOK","4 ROOM","187B","BEDOK NTH ST 4",93,740000
"2023-06","BEDOK","4 ROOM","150","BEDOK RESERVOIR RD",88,480000
"2023-06","BEDOK","4 ROOM","140","BEDOK RESERVOIR RD",84,480000
"2023-06","BEDOK","4 ROOM","148","BEDOK RESERVOIR RD",84,5e+05
"2023-06","BEDOK","4 ROOM","113","BEDOK RESERVOIR RD",96,495000
"2023-06","BEDOK","4 ROOM","105","BEDOK RESERVOIR RD",91,485000
"2023-06","BEDOK","4 ROOM","35","BEDOK STH AVE 2",90,398000
"2023-06","BEDOK","4 ROOM","36","BEDOK STH AVE 2",84,402000
"2023-06","BEDOK","4 ROOM","5","BEDOK STH AVE 2",82,383000
"2023-06","BEDOK","4 ROOM","15","BEDOK STH RD",88,450000
"2023-06","BEDOK","4 ROOM","35","CHAI CHEE AVE",82,420000
"2023-06","BEDOK","5 ROOM","220B","BEDOK CTRL",112,970000
"2023-06","BEDOK","5 ROOM","552","BEDOK NTH AVE 1",121,620888
"2023-06","BEDOK","5 ROOM","406","BEDOK NTH AVE 3",118,8e+05
"2023-06","BEDOK","5 ROOM","405","BEDOK NTH AVE 3",118,730000
"2023-06","BEDOK","5 ROOM","505","BEDOK NTH AVE 3",119,655000
"2023-06","BEDOK","5 ROOM","96","BEDOK NTH AVE 4",125,658000
"2023-06","BEDOK","5 ROOM","140","BEDOK NTH ST 2",121,825000
"2023-06","BEDOK","5 ROOM","187B","BEDOK NTH ST 4",113,920000
"2023-06","BEDOK","5 ROOM","187B","BEDOK NTH ST 4",113,9e+05
"2023-06","BEDOK","5 ROOM","187A","BEDOK NTH ST 4",113,950000
"2023-06","BEDOK","5 ROOM","613","BEDOK RESERVOIR RD",121,601688
"2023-06","BEDOK","5 ROOM","142","BEDOK RESERVOIR RD",122,618000
"2023-06","BEDOK","5 ROOM","603","BEDOK RESERVOIR RD",120,592000
"2023-06","BEDOK","5 ROOM","612","BEDOK RESERVOIR RD",121,580000
"2023-06","BEDOK","5 ROOM","613A","BEDOK RESERVOIR RD",123,750000
"2023-06","BEDOK","5 ROOM","774","BEDOK RESERVOIR VIEW",112,590000
"2023-06","BEDOK","5 ROOM","765","BEDOK RESERVOIR VIEW",115,745000
"2023-06","BEDOK","5 ROOM","770","BEDOK RESERVOIR VIEW",115,740000
"2023-06","BEDOK","5 ROOM","772","BEDOK RESERVOIR VIEW",115,714000
"2023-06","BEDOK","5 ROOM","772","BEDOK RESERVOIR VIEW",112,580000
"2023-06","BEDOK","5 ROOM","156","BEDOK STH AVE 3",122,688000
"2023-06","BEDOK","5 ROOM","34","CHAI CHEE AVE",117,640000
"2023-06","BEDOK","5 ROOM","52","CHAI CHEE ST",121,540000
"2023-06","BEDOK","5 ROOM","53","CHAI CHEE ST",121,540000
"2023-06","BEDOK","5 ROOM","52","CHAI CHEE ST",121,583000
"2023-06","BEDOK","5 ROOM","54","NEW UPP CHANGI RD",118,640000
"2023-06","BEDOK","5 ROOM","55","NEW UPP CHANGI RD",120,720000
"2023-06","BEDOK","EXECUTIVE","665","JLN DAMAI",146,1e+06
"2023-06","BISHAN","3 ROOM","23","SIN MING RD",65,345000
"2023-06","BISHAN","4 ROOM","147","BISHAN ST 11",84,525000
"2023-06","BISHAN","4 ROOM","145","BISHAN ST 11",84,5e+05
"2023-06","BISHAN","4 ROOM","112","BISHAN ST 12",84,625000
"2023-06","BISHAN","4 ROOM","130","BISHAN ST 12",105,740000
"2023-06","BISHAN","4 ROOM","144","BISHAN ST 12",103,680000
"2023-06","BISHAN","4 ROOM","166","BISHAN ST 13",84,560000
"2023-06","BISHAN","4 ROOM","177","BISHAN ST 13",83,6e+05
"2023-06","BISHAN","4 ROOM","181","BISHAN ST 13",83,620000
"2023-06","BISHAN","4 ROOM","259","BISHAN ST 22",104,705000
"2023-06","BISHAN","4 ROOM","211","BISHAN ST 23",103,738000
